,index,Country,Country Status,Featured Report?,GOLD Community,Listed/Non-listed,Name,OS,Organization type,Region,Sector,Size,year
5209,49623,Mainland China,DAC-UMICT,No,No,Listed,China Life Insurance,,Private company,Asia,Financial Services,Large,"2018,2017,2016,2015,2014,2013,2012"
5210,43670,Mainland China,DAC-UMICT,No,No,Listed,China Longyuan Power,,Subsidiary,Asia,Energy Utilities,Large,"2017,2017,2016,2015,2012"
5211,14022,Mainland China,DAC-UMICT,,,Non-listed,China National Arts & Crafts (Group) Corp.,,State-owned company,Asia,Other,Large,2012
5212,49633,Mainland China,DAC-UMICT,No,No,Non-listed,China National Aviation Fuel Group (CNAF),,Private company,Asia,Aviation,Large,"2018,2017,2016,2014,2013,2012"
5213,49635,Mainland China,DAC-UMICT,No,No,Listed,China National Chemical Engineering Company (CNCEC) - China,,Private company,Asia,Chemicals,Large,"2018,2017,2016,2012"
5214,36736,Mainland China,DAC-UMICT,No,No,Non-listed,China Potevio Company Limited,,State-owned company,Asia,Telecommunications,Large,"2016,2014,2012"
5215,49651,Mainland China,DAC-UMICT,No,No,Non-listed,China Railway Group,,State-owned company,Asia,Railroad,Large,"2018,2017,2016,2015,2014,2013,2012"
5216,14040,Mainland China,DAC-UMICT,,,Listed,China Railway Materials Commercial Company Limited,,State-owned company,Asia,Commercial Services,Large,2012
5217,49669,Mainland China,DAC-UMICT,No,No,Listed,China Resources Sanjiu Medical & Pharmaceutical,,State-owned company,Asia,Other,Large,"2018,2017,2016,2015,2014,2013,2012"
5218,49672,Mainland China,DAC-UMICT,No,No,Listed,China Resources Wandong Medical Equipment,,Private company,Asia,Equipment,Large,"2018,2017,2016,2015,2014,2013,2012"
5219,30246,Mainland China,DAC-UMICT,No,,Non-listed,China Silk Corporation,No,State-owned company,Asia,Textiles and Apparel,Large,"2015,2014,2013,2012"
5220,43744,Taiwan,Non-OECD / Non-DAC,No,No,Non-listed,China Steel Aluminium Corporation (CSAC),,Private company,Asia,Metals Products,MNE,"2017,2016,2015,2014,2013,2012"
5221,43745,Taiwan,Non-OECD / Non-DAC,No,No,Listed,China Steel Chemical Corp. (CSCC),,Subsidiary,Asia,Chemicals,MNE,"2017,2016,2015,2014,2013,2012"
5222,36787,Mainland China,DAC-UMICT,No,No,Non-listed,China Travel Service (HK) Group Corporation,,State-owned company,Asia,Tourism/Leisure,Large,"2016,2015,2014,2013,2012"
5223,30262,Mainland China,DAC-UMICT,No,,Non-listed,China TravelSky Holding Company,No,State-owned company,Asia,Telecommunications,Large,"2015,2013,2012"
5224,43760,Mainland China,DAC-UMICT,No,No,Non-listed,China XD Group,,State-owned company,Asia,Equipment,Large,"2017,2016,2015,2014,2013,2012"
5225,36799,Japan,OECD,No,No,Listed,Chiyoda Corporation,,Private company,Asia,Construction,MNE,"2016,2015,2014,2013,2012"
5226,14067,Mainland China,DAC-UMICT,,,Listed,Chongqing Rural Commercial Bank,,State-owned company,Asia,Financial Services,Large,2012
5227,43783,Ecuador,DAC-UMICT,No,Yes,Listed,Chubb Seguros Ecuador S.A.,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015,2014,2013,2012"
5228,14080,Malaysia,DAC-UMICT,,,Non-listed,CIMB Foundation under CIMB Group,,Private company,Asia,Financial Services,Large,2012
5229,30305,Argentina,DAC-UMICT,No,,Non-listed,Citi Argentina,No,Subsidiary,Latin America & the Caribbean,Financial Services,MNE,"2015,2014,2013,2012"
5230,18898,Mainland China,DAC-UMICT,,,Non-listed,CITS,,State-owned company,Asia,Tourism/Leisure,Large,"2013,2012"
5231,18904,United States of America,OECD,,,Not applicable,City of Indianapolis - United States of America,,Public institution,Northern America,Other,Large,"2013,2012"
5232,43843,United States of America,OECD,No,No,Listed,Clearwater Paper,,Private company,Northern America,Forest and Paper Products,Large,"2017,2015,2014,2012"
5233,14113,Spain,OECD,,,Non-listed,CLIP so / llum / imatge,,Private company,Europe,Other,SME,2012
5234,43854,Belgium,OECD,No,No,Not applicable,Close the Gap,,Non-profit organization,Europe,Computers,SME,"2017,2016,2015,2014,2013,2012"
5235,36886,India,DAC-LMICT,No,No,Non-listed,CLP India,,Private company,Asia,Energy,Large,"2016,2015,2014,2013,2012"
5236,18930,United Kingdom of Great Britain and Northern Ireland,OECD,,,Non-listed,CMS,,Partnership,Europe,Commercial Services,Large,"2013,2012"
5237,49752,Mainland China,DAC-UMICT,No,No,Listed,CNEC,,State-owned company,Asia,Energy Utilities,Large,"2018,2017,2016,2015,2012"
5238,49753,Italy,OECD,No,No,Listed,CNH Industrial N.V.,,Private company,Europe,Automotive,Large,"2018,2016,2015,2014,2012"
5239,49756,Argentina,DAC-UMICT,No,No,Non-listed,Coca-Cola de Argentina,,Private company,Latin America & the Caribbean,Food and Beverage Products,MNE,"2018,2012"
5240,36916,Romania,Non-OECD / Non-DAC,No,No,Listed,Coca-Cola HBC Romania,,Private company,Europe,Food and Beverage Products,MNE,"2016,2015,2012"
5241,24353,Switzerland,OECD,,,Listed,Coca-Cola HBC Switzerland,,Private company,Europe,Food and Beverage Products,Large,"2014,2012"
5242,24363,Greece,OECD,,,Non-listed,COCO-MAT,,Private company,Europe,Consumer Durables,Large,"2014,2013,2012"
5243,24375,United States of America,OECD,,,Listed,Coinstar,,Private company,Northern America,Construction,MNE,"2014,2013,2012"
5244,14157,Colombia,DAC-UMICT,,,Non-listed,COLEGIO MONTESSORI,,Non-profit organization,Latin America & the Caribbean,Non-Profit / Services,Large,2012
5245,43910,Poland,OECD,No,No,Listed,Comarch,,Private company,Europe,Computers,Large,"2017,2016,2015,2014,2013,2012"
5246,43914,Colombia,DAC-UMICT,No,No,Non-listed,Comfama,,Private company,Latin America & the Caribbean,Other,Large,"2017,2016,2015,2014,2013,2012"
5247,49772,Mainland China,DAC-UMICT,No,No,Non-listed,Commercial Aircraft Corporation of China,,State-owned company,Asia,Aviation,Large,"2018,2013,2012"
5248,43923,Canada,OECD,No,No,Non-listed,Commission de la santé et de la sécurité du travail,,Public institution,Northern America,Public Agency,SME,"2017,2016,2015,2014,2013,2012"
5249,43928,Macao,Non-OECD / Non-DAC,No,No,Non-listed,Companhia de Electricidade de Macau (CEM),,Private company,Asia,Energy Utilities,SME,"2017,2016,2015,2014,2013,2012"
5250,14181,Switzerland,OECD,,,Listed,Compass Group Switzerland,,Private company,Europe,Food and Beverage Products,MNE,2012
5251,43948,United States of America,OECD,No,No,Listed,Connecticut Water Service,,Private company,Northern America,Water Utilities,Large,"2017,2012"
5252,30459,Argentina,DAC-UMICT,No,,Non-listed,Consejo Profesional de Ciencias Económicas de Córdoba,No,Non-profit organization,Latin America & the Caribbean,Other,Large,"2015,2014,2013,2012"
5253,43952,Argentina,DAC-UMICT,No,No,Non-listed,Consejo Profesional de Ciencias Económicas de Jujuy,,Non-profit organization,Latin America & the Caribbean,Other,Large,"2017,2017,2016,2012"
5254,30478,United States of America,OECD,No,,Listed,Contour Global,No,Private company,Northern America,Energy,MNE,"2015,2014,2013,2012"
5255,43996,Colombia,DAC-UMICT,No,No,Non-listed,Corficolombiana,,Private company,Latin America & the Caribbean,Financial Services,SME,"2017,2016,2015,2014,2013,2012"
5256,24477,Ecuador,DAC-UMICT,,,Not applicable,Corporación Nacional de Telecomunicaciones CNT EP,,Public institution,Latin America & the Caribbean,Telecommunications,Large,"2014,2014,2013,2012"
5257,49810,Peru,DAC-UMICT,No,No,Non-listed,COSAPI S.A.,,Private company,Latin America & the Caribbean,Construction,Large,"2018,2017,2016,2015,2014,2013,2012"
5258,30516,France,OECD,No,,Non-listed,COSMEBIO,No,Cooperative,Europe,Healthcare Products,Large,"2015,2014,2013,2012"
5259,44022,France,OECD,No,No,Listed,Covivio (ex-Foncière des Régions),,Private company,Europe,Real Estate,Large,"2017,2016,2015,2014,2013,2012"
5260,44035,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Cranswick,,State-owned company,Europe,Food and Beverage Products,Large,"2017,2016,2015,2014,2013,2012"
5261,49831,Mexico,DAC-UMICT,No,No,Listed,CRÉDITO REAL,,Private company,Latin America & the Caribbean,Financial Services,SME,"2018,2017,2016,2015,2014,2013,2012"
5262,30551,United States of America,OECD,No,,Listed,Crocs,No,Private company,Northern America,Textiles and Apparel,MNE,"2015,2014,2012"
5263,44064,Finland,OECD,No,No,Non-listed,CSC,,State-owned company,Europe,Non-Profit / Services,Large,"2017,2016,2015,2014,2013,2012"
5264,37120,Malaysia,DAC-UMICT,No,No,Listed,CSC STEEL HOLDINGS BERHAD,,Private company,Asia,Metals Products,Large,"2016,2015,2014,2013,2012"
5265,14268,Mainland China,DAC-UMICT,,,Listed,CSUN,,Private company,Asia,Technology Hardware,MNE,2012
5266,14274,Austria,OECD,,,Non-listed,Cuitec,,Private company,Europe,Equipment,SME,2012
5267,14276,Austria,OECD,,,Non-listed,Culumnatura,,Private company,Europe,Household and Personal Products,SME,2012
5268,49850,Mexico,DAC-UMICT,No,No,Non-listed,CYDSA,,Private company,Latin America & the Caribbean,Chemicals,MNE,"2018,2017,2016,2015,2014,2013,2012"
5269,14285,Brazil,DAC-UMICT,,,Non-listed,D+ Brasil,,Private company,Latin America & the Caribbean,Media,SME,2012
5270,44103,India,DAC-LMICT,No,No,Listed,Dabur India,,Private company,Asia,Consumer Durables,Large,"2017,2016,2014,2013,2012"
5271,44115,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Dairy Crest Group PLC,,State-owned company,Europe,Food and Beverage Products,Large,"2017,2016,2015,2014,2013,2012"
5272,19145,United States of America,OECD,,,Non-listed,Dairy Management Inc.,,Private company,Northern America,Other,Large,"2013,2012"
5273,44119,United States of America,OECD,No,No,Non-listed,Dakota Provisions,,Private company,Northern America,Food and Beverage Products,Large,"2017,2017,2015,2014,2013,2012"
5274,37174,United States of America,OECD,No,No,Non-listed,Dallas/Fort Worth International Airport,,Public institution,Northern America,Aviation,Large,"2016,2014,2013,2012"
5275,44143,Mainland China,DAC-UMICT,No,No,Listed,Datang International Power Generation - China,,Private company,Asia,Energy Utilities,Large,"2017,2016,2015,2014,2013,2012"
5276,19170,Australia,OECD,,,Listed,David Jones,,Private company,Oceania,Retailers,Large,"2013,2012"
5277,49875,United States of America,OECD,No,No,Listed,DDR Corp,,Public institution,Northern America,Real Estate,SME,"2018,2017,2015,2014,2013,2012"
5278,49880,Colombia,DAC-UMICT,No,No,Non-listed,Delima Marsh,,Private company,Latin America & the Caribbean,Financial Services,Large,"2018,2015,2014,2013,2012"
5279,37223,Argentina,DAC-UMICT,No,No,Non-listed,Deloitte & Co S.R.L.,,Private company,Latin America & the Caribbean,Commercial Services,MNE,"2016,2012"
5280,37224,Australia,OECD,No,No,Not applicable,Deloitte Australia,,Partnership,Oceania,Financial Services,Large,"2016,2015,2014,2013,2012"
5281,14341,United States of America,OECD,,,Non-listed,Deloitte USA,,Private company,Northern America,Commercial Services,MNE,2012
5282,44187,Japan,OECD,No,No,Listed,Denka (Denki Kagaku Kogyo),,Private company,Asia,Chemicals,MNE,"2017,2016,2015,2014,2013,2012"
5283,14351,Thailand,DAC-UMICT,,,Non-listed,Denso Thailand,,Private company,Asia,Automotive,Large,2012
5284,14353,Australia,OECD,,,Non-listed,Department of Climate Change and Energy Efficiency - Australia,,State-owned company,Oceania,Public Agency,Large,2012
5285,49890,Australia,OECD,No,No,Non-listed,"Department of Education, Employment and Workplace Relations - Australia",,Public institution,Oceania,Public Agency,Large,"2018,2016,2014,2013,2012"
5286,19201,Australia,OECD,,,Not applicable,Department of Finance and Deregulation - Australia,,Public institution,Oceania,Public Agency,Large,"2013,2012"
5287,14357,Canada,OECD,,,Non-listed,Dessau,,Private company,Northern America,Construction,MNE,2012
5288,37267,Finland,OECD,No,No,Non-listed,Diacor,,Private company,Europe,Healthcare Services,Large,"2016,2015,2014,2013,2012"
5289,24677,United States of America,OECD,,,Listed,DiamondRock Hospitality Company,,Private company,Northern America,Real Estate,Large,"2014,2012"
5290,30713,Germany,OECD,No,,Non-listed,Dibella,No,Private company,Europe,Textiles and Apparel,SME,"2015,2012"
5291,49894,Germany,OECD,No,No,Listed,DIC Asset,,Private company,Europe,Real Estate,SME,"2018,2015,2014,2012,2012"
5292,49895,Austria,OECD,No,No,Non-listed,Dietzel Univolt,,Private company,Europe,Energy Utilities,SME,"2018,2017,2016,2015,2014,2013,2012"
5293,14385,Spain,OECD,,,Non-listed,Digitalic,,Private company,Europe,Non-Profit / Services,SME,2012
5294,49900,Argentina,DAC-UMICT,No,No,Non-listed,DirecTV Argentina,,Subsidiary,Latin America & the Caribbean,Media,MNE,"2018,2017,2015,2014,2013,2012"
5295,19245,Australia,OECD,,,Listed,Discovery Metals Limited (DML),,Private company,Oceania,Metals Products,Large,"2013,2012"
5296,14394,Spain,OECD,,,Non-listed,Dismol,,Private company,Europe,Metals Products,MNE,2012
5297,24703,Sweden,OECD,,,Non-listed,Djurgården Fotboll,,Private company,Europe,Tourism/Leisure,Large,"2014,2013,2012"
5298,14399,United States of America,OECD,,,Non-listed,DM Systems,,Private company,Northern America,Healthcare Products,MNE,2012
5299,14400,Brazil,DAC-UMICT,,,Non-listed,DM9DDB,,Private company,Latin America & the Caribbean,Commercial Services,SME,2012
5300,44242,Finland,OECD,No,No,Non-listed,DNA,,Private company,Europe,Telecommunications,Large,"2017,2016,2015,2014,2013,2012"
5301,44250,Qatar,Non-OECD / Non-DAC,No,No,Listed,Doha Bank,,Private company,Asia,Financial Services,Large,"2017,2016,2015,2014,2014,2013,2012"
5302,19267,Mainland China,DAC-UMICT,,,Listed,Dongguan Shijie Liuwu Lee & Man Handbag Factory​,,Private company,Asia,Consumer Durables,Large,"2013,2012"
5303,49917,"Korea, Republic of",OECD,No,No,Listed,Doosan Heavy Industries & Construction,,Private company,Asia,Construction Materials,Large,"2018,2016,2015,2014,2013,2012"
5304,14430,Spain,OECD,,,Non-listed,Drac Actiu,,Private company,Europe,Other,SME,2012
5305,37335,Taiwan,Non-OECD / Non-DAC,No,No,Non-listed,Dragon Steel Corporation,,Private company,Asia,Metals Products,Large,"2016,2015,2014,2013,2012"
5306,14437,United Kingdom of Great Britain and Northern Ireland,OECD,,,Non-listed,DSG International PLC,,Private company,Europe,Energy,Large,2012
5307,14439,Germany,OECD,,,Non-listed,DSP GmbH,,Private company,Europe,Non-Profit / Services,SME,2012
5308,44275,Denmark,OECD,No,No,Listed,DSV,,Private company,Europe,Logistics,MNE,"2017,2016,2015,2014,2013,2012"
5309,37348,United States of America,OECD,No,No,Listed,DTE Energy Company,,Private company,Northern America,Energy,Large,"2016,2015,2014,2012"
5310,37360,Peru,DAC-UMICT,No,No,Listed,Duke Energy Perú,,Private company,Latin America & the Caribbean,Energy,Large,"2016,2014,2013,2012"
5311,44286,Australia,OECD,No,No,Listed,DuluxGroup,,Private company,Oceania,Other,MNE,"2017,2016,2015,2014,2014,2012"
5312,44288,Hungary,OECD,No,No,Non-listed,Dunaújváros Mayor's Office,,Public institution,Europe,Public Agency,SME,"2017,2016,2015,2014,2014,2012"
5313,44289,Canada,OECD,No,Yes,Listed,Dundee Precious Metals,,Private company,Northern America,Mining,MNE,"2017,2016,2015,2014,2013,2012"
5314,44292,Germany,OECD,No,No,Listed,Dürr,,Private company,Europe,Automotive,Large,"2017,2016,2015,2014,2013,2012"
5315,37372,Germany,OECD,No,No,Non-listed,Dussmann Group,,Private company,Europe,Other,MNE,"2016,2014,2012"
5316,37385,Taiwan,Non-OECD / Non-DAC,No,No,Listed,E.Sun Fhc,,Private company,Asia,Financial Services,MNE,"2016,2015,2014,2013,2012"
5317,44315,Ireland,OECD,No,No,Listed,Eaton Corp.,,Private company,Europe,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012"
5318,30839,Russian Federation,Non-OECD / Non-DAC,No,,Non-listed,EC ZIOMAR,No,Subsidiary,Europe,Construction,Large,"2015,2014,2012"
5319,37406,Israel,OECD,No,No,Non-listed,ECI Telecom,,Private company,Asia,Technology Hardware,MNE,"2016,2015,2014,2013,2012"
5320,14475,Peru,DAC-UMICT,,,Listed,ECOPETROL DEL PERU S.A.,,Private company,Latin America & the Caribbean,Other,Large,2012
5321,37425,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Non-listed,EDF Energy,,Private company,Europe,Energy,Large,"2016,2015,2014,2013,2012"
5322,19343,Finland,OECD,,,Non-listed,Edita,,State-owned company,Europe,Media,MNE,"2013,2012"
5323,44353,Finland,OECD,No,No,Listed,Efore,,Private company,Europe,Other,MNE,"2017,2016,2015,2014,2013,2012"
5324,37450,Israel,OECD,No,No,Listed,El Al,,Private company,Asia,Aviation,Large,"2016,2014,2012"
5325,24857,United States of America,OECD,,,Listed,Electronic Industry Citizenship Coalition,,Private company,Northern America,Chemicals,MNE,"2014,2012"
5326,24858,"Korea, Republic of",OECD,,,Non-listed,Electronics and Telecommunications Research Institute,,Public institution,Asia,Public Agency,SME,"2014,2012"
5327,44379,Russian Federation,Non-OECD / Non-DAC,No,No,Non-listed,Elemash,,Subsidiary,Europe,Energy Utilities,Large,"2017,2016,2013,2012"
5328,44388,Hungary,OECD,No,No,Non-listed,Elgoscar,,Private company,Europe,Non-Profit / Services,SME,"2017,2016,2014,2012"
5329,30916,Greece,OECD,No,,Non-listed,ELINOIL,No,Private company,Europe,Energy,Large,"2015,2012"
5330,44393,Finland,OECD,No,No,Listed,Elisa Oyj,,Private company,Europe,Telecommunications,Large,"2017,2016,2015,2014,2013,2012"
5331,19395,Finland,OECD,,,Non-listed,Elo,,Private company,Europe,Financial Services,Large,"2013,2012"
5332,37486,Germany,OECD,No,No,Listed,ElringKlinger,,Private company,Europe,Automotive,MNE,"2016,2015,2014,2013,2012"
5333,14530,Spain,OECD,,,Not applicable,EMASA - Empresa Municipal Aguas de Málaga,,Public institution,Europe,Water Utilities,Large,2012
5334,14539,Finland,OECD,,,Non-listed,Empower,,Private company,Europe,Other,MNE,2012
5335,44418,Costa Rica,DAC-UMICT,No,No,Non-listed,Empresa de Servicios Públicos de Heredia (ESPH),,State-owned company,Latin America & the Caribbean,Energy Utilities,SME,"2017,2016,2015,2014,2013,2012"
5336,44423,Chile,OECD,No,No,Non-listed,Empresa Nacional de Minería (ENAMI),,State-owned company,Latin America & the Caribbean,Mining,Large,"2017,2016,2015,2014,2013,2012"
5337,44438,Malaysia,DAC-UMICT,No,No,Listed,Encorp Berhad,,Private company,Asia,Construction,Large,"2017,2016,2012"
5338,14563,Colombia,DAC-UMICT,,,Listed,Endesa Colombia,,Private company,Latin America & the Caribbean,Energy,Large,2012
5339,44443,Poland,OECD,No,No,Listed,ENEA,,Private company,Europe,Energy Utilities,Large,"2017,2016,2015,2014,2013,2012"
5340,37539,Germany,OECD,No,No,Non-listed,enercity,,Private company,Europe,Energy Utilities,Large,"2016,2015,2014,2013,2012"
5341,44451,Poland,OECD,No,No,Non-listed,ENERGA SA,,Private company,Europe,Energy,Large,"2017,2016,2015,2014,2013,2012"
5342,24931,Australia,OECD,,,Non-listed,EnergyAustralia,,Subsidiary,Oceania,Energy Utilities,Large,"2014,2013,2012"
5343,37547,Chile,OECD,No,No,Listed,Enersis,,Private company,Latin America & the Caribbean,Energy,Large,"2016,2015,2014,2013,2012"
5344,44453,Colombia,DAC-UMICT,No,No,Non-listed,Enertolima,,Private company,Latin America & the Caribbean,Energy,SME,"2017,2016,2015,2014,2012"
5345,19466,Italy,OECD,,,Non-listed,Environment Park,,Private company,Europe,Real Estate,Large,"2013,2012"
5346,37581,Switzerland,OECD,No,No,Non-listed,EPFL,,Public institution,Europe,Universities,Large,"2016,2015,2014,2012"
5347,24961,Germany,OECD,,,Listed,E-Plus Gruppe,,Private company,Europe,Telecommunications,Large,"2014,2013,2012"
5348,44482,Taiwan,Non-OECD / Non-DAC,No,No,Non-listed,EPSON Taiwan Tecnology&Trading Ltd.,,Private company,Asia,Technology Hardware,MNE,"2017,2016,2015,2014,2013,2012"
5349,44485,United States of America,OECD,No,No,Listed,EQT,,Private company,Northern America,Energy,Large,"2017,2016,2015,2014,2013,2012"
5350,44486,Kuwait,Non-OECD / Non-DAC,No,No,Non-listed,Equate,,Subsidiary,Asia,Chemicals,Large,"2017,2015,2014,2013,2012"
5351,37592,United States of America,OECD,No,No,Listed,Equity Residential,,Private company,Northern America,Real Estate,Large,"2016,2015,2014,2013,2012"
5352,37599,Germany,OECD,No,No,Non-listed,ERGO,,Private company,Europe,Financial Services,MNE,"2016,2015,2014,2013,2012"
5353,14608,Spain,OECD,,,Listed,ERGRANSA,,Private company,Europe,Logistics,SME,2012
5354,44504,Brazil,DAC-UMICT,No,No,Non-listed,Ernst & Young Brazil,,Private company,Latin America & the Caribbean,Commercial Services,MNE,"2017,2016,2015,2014,2013,2012"
5355,50015,Spain,OECD,No,No,Not applicable,ESADE Business School,,Non-profit organization,Europe,Universities,Large,"2018,2017,2016,2015,2013,2012"
5356,24998,United Kingdom of Great Britain and Northern Ireland,OECD,,,Listed,Essar Energy,,Private company,Europe,Energy,Large,"2014,2013,2012"
5357,37622,India,DAC-LMICT,No,No,Non-listed,Essar Steel,,Private company,Asia,Metals Products,Large,"2016,2015,2014,2012"
5358,44522,Belgium,OECD,No,No,Non-listed,Essenscia,,Cooperative,Europe,Chemicals,Large,"2017,2015,2013,2012"
5359,14633,Thailand,DAC-UMICT,,,Listed,Esso (Thailand) Public Company Limited,,Subsidiary,Asia,Energy,MNE,2012
5360,50025,Colombia,DAC-UMICT,No,No,Listed,ETB,,State-owned company,Latin America & the Caribbean,Telecommunications,MNE,"2018,2017,2016,2015,2014,2013,2012"
5361,44530,Finland,OECD,No,No,Non-listed,Etera,,Private company,Europe,Financial Services,Large,"2017,2016,2015,2014,2013,2012"
5362,14641,Brazil,DAC-UMICT,,,Non-listed,ETH Bioenergia,,Private company,Latin America & the Caribbean,Other,Large,2012
5363,14644,Sri lanka,DAC-LMICT,,,Non-listed,Etisalat Lanka (Private) Limited,,Private company,Asia,Telecommunications,Large,2012
5364,19526,United Kingdom of Great Britain and Northern Ireland,OECD,,,Listed,Eurasian Natural Resources Corporation,,Private company,Europe,Mining,MNE,"2013,2012"
5365,44543,Brazil,DAC-UMICT,No,No,Non-listed,Eurofarma,,Private company,Latin America & the Caribbean,Chemicals,Large,"2017,2016,2015,2014,2012"
5366,44545,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Euromoney Institutional Investor,,State-owned company,Europe,Media,Large,"2017,2016,2015,2014,2013,2012"
5367,50035,Greece,OECD,No,No,Listed,European Reliance,,Private company,Europe,Financial Services,Large,"2018,2016,2015,2014,2013,2012"
5368,44556,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Everest Textile,,Private company,Asia,Textiles and Apparel,MNE,"2017,2016,2015,2014,2013,2012"
5369,31090,Spain,OECD,No,,Listed,Everis,No,Private company,Europe,Commercial Services,Large,"2015,2014,2013,2012"
5370,25045,United States of America,OECD,,,Listed,Exelis,,Private company,Northern America,Aviation,MNE,"2014,2013,2012"
5371,50047,United Kingdom of Great Britain and Northern Ireland,OECD,No,No,Listed,Experian PLC,,Private company,Europe,Other,MNE,"2018,2017,2016,2015,2014,2012"
5372,31114,Australia,OECD,No,,Non-listed,ExxonMobil Australia,No,Subsidiary,Oceania,Energy,MNE,"2015,2012"
5373,37689,Switzerland,OECD,No,No,Non-listed,EY Switzerland,,Private company,Europe,Commercial Services,Large,"2016,2015,2014,2013,2012"
5374,44579,Austria,OECD,No,No,Listed,Fabasoft AG,,Private company,Europe,Other,Large,"2017,2016,2015,2014,2013,2012"
5375,44581,Malaysia,DAC-UMICT,No,No,Listed,Faber Group Berhad,,Private company,Asia,Other,Large,"2017,2012"
5376,50051,Germany,OECD,No,No,Non-listed,Faber-Castell AG,,Cooperative,Europe,Other,MNE,"2018,2012"
5377,44587,Chile,OECD,No,No,Non-listed,Falabella,,Private company,Latin America & the Caribbean,Retailers,MNE,"2017,2016,2015,2014,2013,2012"
5378,44588,United Arab Emirates,Non-OECD / Non-DAC,No,No,Non-listed,Family Development Foundation,,Public institution,Asia,Non-Profit / Services,SME,"2017,2016,2015,2014,2013,2012"
5379,44595,Taiwan,Non-OECD / Non-DAC,No,No,Listed,Far EasTone (FET),,Private company,Asia,Telecommunications,Large,"2017,2016,2015,2014,2013,2012"
5380,37726,Pakistan,DAC-LMICT,No,No,Listed,Fauji Fertilizer Company (FFC),,Private company,Asia,Chemicals,Large,"2016,2015,2014,2014,2013,2012"
5381,50059,Mainland China,DAC-UMICT,No,No,Listed,FAW CAR,,Subsidiary,Asia,Automotive,Large,"2018,2017,2016,2014,2013,2012"
5382,44609,Finland,OECD,No,No,Listed,Fazer Group,,Private company,Europe,Food and Beverage Products,MNE,"2017,2016,2015,2014,2013,2012"
5383,31167,Brazil,DAC-UMICT,No,,Not applicable,Federação das Unimeds de São Paulo (FESP),No,Non-profit organization,Latin America & the Caribbean,Healthcare Services,Large,"2015,2014,2013,2012"
5384,14703,Finland,OECD,,,Non-listed,Felix Abba,,Private company,Europe,Food and Beverage Products,MNE,2012
5385,37751,Sweden,OECD,No,No,Listed,Fenix Outdoor,,Private company,Europe,Other,MNE,"2016,2015,2014,2013,2012"
5386,44640,Brazil,DAC-UMICT,No,No,Listed,FERTILIZANTES HERINGER,,Private company,Latin America & the Caribbean,Chemicals,Large,"2017,2016,2015,2014,2013,2012"
5387,44645,Finland,OECD,No,No,Non-listed,Fiblon Oy,,Private company,Europe,Forest and Paper Products,SME,"2017,2015,2013,2012"
5388,44648,Honduras,DAC-LMICT,No,No,Non-listed,Ficohsa,,Private company,Latin America & the Caribbean,Financial Services,Large,"2017,2016,2015,2014,2013,2012"
5389,37775,Mexico,DAC-UMICT,No,No,Listed,Financiera Independencia,,Private company,Latin America & the Caribbean,Financial Services,Large,"2016,2015,2014,2013,2012"
5390,44664,Finland,OECD,No,No,Non-listed,Finavia,,State-owned company,Europe,Aviation,Large,"2017,2016,2015,2014,2013,2012"
5391,44671,Finland,OECD,No,No,Non-listed,Fingrid Oyj,,State-owned company,Europe,Energy,Large,"2017,2016,2015,2014,2013,2012"
5392,44675,Finland,OECD,No,No,Listed,Finnvera,,State-owned company,Europe,Financial Services,Large,"2017,2016,2015,2014,2013,2012"
5393,37790,Switzerland,OECD,No,No,Non-listed,Firmenich,,Private company,Europe,Chemicals,MNE,"2016,2015,2014,2013,2012"
5394,44683,Taiwan,Non-OECD / Non-DAC,No,No,Listed,First Financial Holding (FFHC),,Cooperative,Asia,Financial Services,MNE,"2017,2016,2015,2014,2013,2012"
5395,19636,Pakistan,DAC-LMICT,,,Non-listed,First Habib Modaraba,,Cooperative,Asia,Financial Services,Large,"2013,2012"
5396,25154,United Kingdom of Great Britain and Northern Ireland,OECD,,,Non-listed,First Milk,,Private company,Europe,Food and Beverage Products,Large,"2014,2012"
5397,37796,Singapore,Non-OECD / Non-DAC,No,No,Listed,First Resources,,Private company,Asia,Agriculture,MNE,"2016,2014,2012"
5398,37798,United States of America,OECD,No,No,Listed,FirstEnergy,,Private company,Northern America,Energy,Large,"2016,2015,2014,2012"
5399,44691,Finland,OECD,No,No,Listed,Fiskars,,Private company,Europe,Metals Products,Large,"2017,2016,2015,2014,2013,2012"
5400,37804,United States of America,OECD,No,No,Listed,Flex,,Private company,Northern America,Technology Hardware,MNE,"2016,2015,2014,2012,2012"
5401,44697,United States of America,OECD,No,No,Listed,Flowserve Corporation,,Private company,Northern America,Equipment,MNE,"2017,2016,2014,2013,2012"
5402,37815,United States of America,OECD,No,No,Listed,FMC Corporation,,Private company,Northern America,Other,MNE,"2016,2015,2014,2013,2012"
5403,44707,Hungary,OECD,No,No,Non-listed,Fokert,,Non-profit organization,Europe,Non-Profit / Services,Large,"2017,2016,2015,2014,2012"
